report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
10-Aug-2022,Store-011,airport area,East,Retail Strip,Medium,8,4,5,236.44,181.09,0,0,0,2022-08-01
06/25/2021,store_016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,5,4,2,$161.44,USD 63.33,0,0,0,2021-06-01
Feb 05 2025,store_002,EAST TULSA,EAST,Neighborhood,Medium,7,1,8,201.49,$126.11,0,0,0,2025-02-01
31-Oct-2025, STORE004 ,WEST TULSA, West ,Retail Strip,,20,7,15,904.9,$436.05,1,0,0,2025-10-01
15-May-2024,store005,Midtown,central,Urban,Large,17,11,8,606.62,358.85,1,0,0,2024-05-01
11-Jan-2023,STORE004,WEST TULSA,WEST,Retail Strip,Medium,12,9,4,$412.62,265.06,1,0,0,2023-01-01
2024-08-22,store008,ADMIRAL AREA,east,High Traffic,Large,17,10,7,478.28,338.36,0,0,0,2024-08-01
2023-09-25,store_012,Downtown,CENTRAL,Urban,,13,9,5,$470.24,USD 248.99,0,0,0,2023-09-01
2023-05-29,store018,Northeast Tulsa,North,Neighborhood,Small,7,3,3,USD 260.01,$69.25,1,0,1,2023-05-01
24-Apr-2026,Store-012,DOWNTOWN,CENTRAL,Urban,Large,20,12,7,USD 725.37,574.33,0,0,0,2026-04-01
2024-09-18,store020,CENTRAL TULSA,Central,Urban,Medium,7,7,2,201.50,137.92,0,0,0,2024-09-01
06/30/2022, STORE007 ,Union Area,WEST,Neighborhood,Small,9,8,1,$345.14,USD 256.28,0,0,0,2022-06-01
Oct 01 2022,STORE005,Midtown,central,Urban,Large,20,8,13,$681.65,$318.37,1,0,0,2022-10-01
06/27/2022,store_001,North TLSA,North,High Traffic,Large,17,10,7,384.62,$596.56,0,0,0,2022-06-01
06-Jul-2025,store_012,downtown,CENTRAL,Urban,Large,8,3,7,360.55,156.88,0,0,0,2025-07-01
06/30/2024,store001,North Tulsa,North,High Traffic,Large,16,11,5,USD 659.36,515.53,0,0,0,2024-06-01
Jul 15 2022,STORE011, Airport Area ,EAST,Retail Strip,Medium,11,8,2,449.89,$298.74,0,0,0,2022-07-01
05/20/2026,STORE007,Union Area,west,Neighborhood,Small,6,3,5,212.72,$80.04,0,0,0,2026-05-01
02/18/2021,store017,SOUTHWEST TULSA, South ,Suburban,Medium,4,3,3,,USD 94.31,0,0,0,2021-02-01
2025-07-20,Store-015,UNIVERSITY AREA,Central,Student Area,Small,11,3,8,USD 449.24,$334.23,0,0,0,2025-07-01
2024-05-21,store_014, Memorial Corridor ,South,High Traffic,Large,8,4,5,$247.31,$238.73,0,0,0,2024-05-01
Jun 01 2021,store_017, Southwest Tulsa ,south,Suburban,Medium,11,5,5,270.15,$234.15,0,1,0,2021-06-01
Oct 28 2023,Store-001, North Tulsa , North ,High Traffic,Large,13,7,5,427.41,$327.99,0,0,0,2023-10-01
30-Jan-2021,store013,Brookside,central,Urban,Medium,16,10,5,844.7,USD 222.62,0,0,0,2021-01-01
Dec 03 2023,STORE015,University Area,Central,Student Area,Small,3,1,3,109.33,$74.94,0,0,0,2023-12-01
10/31/2021,Store-016, Industrial District ,west,Neighborhood,Small,3,3,1,$102.51,86.27,0,0,0,2021-10-01
2023-05-23,store001, North Tulsa ,North,High Traffic,Large,7,6,1,$331.20,USD 183.10,0,0,0,2023-05-01
23-Jan-2026, STORE017 ,Southwest TLSA,South,Suburban,Medium,9,4,7,318.2,232.61,0,0,0,2026-01-01
22-Feb-2021,STORE016,industrial district,West,Neighborhood,Small,3,1,2,$86.11,28.01,0,0,0,2021-02-01
Oct 29 2025, STORE015 ,university area,Central,Student Area,Small,8,5,5,USD 377.83,USD 269.35,0,0,0,2025-10-01
Apr 22 2022,Store-013,Brookside, Central ,Urban,Medium,18,7,12,USD 622.62,$416.79,0,0,0,2022-04-01
Oct 29 2024,store004,west tulsa,WEST,Retail Strip,Medium,13,7,7,USD 362.78,337.1,0,0,0,2024-10-01
10-Oct-2024, STORE006 ,RIVERSIDE,south,Retail Strip,Medium,6,3,2,275.41,$130.29,0,0,1,2024-10-01
18-Sep-2025,store009, Peoria Area ,SOUTH,Neighborhood,Medium,6,1,6,USD 237.51,USD 82.01,0,1,0,2025-09-01
03/07/2021, STORE017 ,Southwest Tulsa,SOUTH,Suburban,Medium,4,1,2,USD 146.12,USD 97.56,0,0,0,2021-03-01
Jul 27 2023,Store-007,UNION AREA,West,Neighborhood,Small,5,3,4,142.36,137.16,0,0,0,2023-07-01
Oct 03 2025,store005,midtown, Central ,Urban,Large,18,10,7,$608.69,347.23,1,0,0,2025-10-01
2024-01-03,store014,Memorial Corridor,SOUTH,High Traffic,Large,13,8,6,471.75,353.17,0,0,0,2024-01-01
26-Aug-2021,store_019, Retail Plaza , Suburban ,Retail Strip,Medium,12,4,7,USD 489.66,$249.14,0,0,0,2021-08-01
21-May-2024,Store-002,EAST TULSA, East ,Neighborhood,Medium,3,2,1,116.82,52.56,0,0,0,2024-05-01
Oct 01 2023,store003, South Tulsa , South ,Neighborhood,Small,4,2,3,USD 173.62,USD 44.52,0,0,0,2023-10-01
10/12/2021,STORE019,Retail Plaza,suburban,Retail Strip,Medium,11,6,5,465.2,268.28,0,0,0,2021-10-01
22-Jul-2022,store_013,Brookside,Central,Urban,Medium,11,6,7,377.22,$351.33,1,0,0,2022-07-01
16-Aug-2022,STORE016,Industrial District, West ,Neighborhood,Small,1,1,2,40.42,$16.07,0,0,0,2022-08-01
06-Nov-2023,store_003,South Tulsa,SOUTH,Neighborhood,Small,3,1,1,USD 122.87,47.62,0,0,0,2023-11-01
18-Nov-2025,Store-003, South Tulsa ,SOUTH,Neighborhood,Small,3,2,0,USD 139.08,$62.06,0,0,0,2025-11-01
2025-07-12,store006,Riverside,south,Retail Strip,Medium,9,5,5,$318.70,USD 252.95,0,0,0,2025-07-01
04-Mar-2025, STORE015 ,university area,Central,Student Area,Small,7,3,3,216.33,239.68,0,0,0,2025-03-01
04/23/2022,STORE018,Northeast Tulsa,North,Neighborhood,Small,7,4,4,USD 300.97,155.03,0,1,0,2022-04-01
08/28/2023,store010,suburban edge,suburban,,Small,2,0,1,$77.23,USD 36.91,0,0,0,2023-08-01
Apr 23 2025, STORE016 ,Industrial District,West,Neighborhood,Small,3,2,3,$84.37,USD 35.53,0,0,0,2025-04-01
06-Sep-2024,STORE011,Airport Area,East,Retail Strip,Medium,13,7,6,349.81,347.60,0,0,0,2024-09-01
02/18/2026,store014,Memorial Corridor,South,High Traffic,Large,15,8,7,382.05,386.07,0,0,0,2026-02-01
05/27/2023,store_014,memorial corridor, South ,High Traffic,Large,19,12,8,$731.36,$585.37,0,0,0,2023-05-01
May 29 2025,store_006,riverside,SOUTH,Retail Strip,Medium,10,9,0,494.86,222.16,1,0,0,2025-05-01
12/07/2024,store014,memorial corridor,south,High Traffic,Large,27,19,8,$890.08,$874.84,0,0,0,2024-12-01
2025-05-11,store_009,Peoria Area,SOUTH,Neighborhood,Medium,6,3,2,220.23,$139.74,0,0,0,2025-05-01
09/08/2022,STORE020, Central Tulsa ,Central,Urban,Medium,6 activations,4,3,USD 172.46,113.02,0,0,0,2022-09-01
13-Nov-2024,store_015,university area,central,Student Area,Small,6,5,0,204.82,131.98,0,0,0,2024-11-01
2024-11-22,STORE009,PEORIA AREA,south,Neighborhood,Medium,13,10,2,531.65,$334.87,0,0,0,2024-11-01
04/24/2025,STORE011,airport area,East,Retail Strip,Medium,13,2,13,USD 326.89,247.69,0,0,0,2025-04-01
2022-06-29,Store-006,RIVERSIDE,SOUTH,Retail Strip,Medium,8,4,3,USD 281.85,$207.01,0,0,1,2022-06-01
2024-03-18,Store-012, Downtown ,Central,Urban,Large,11,6,6,$344.74,259.04,0,0,0,2024-03-01
18-Feb-2026,store001,North Tulsa,North,High Traffic,Large,8,2,6,$333.48,USD 223.36,0,0,0,2026-02-01
Aug 05 2024,store009,Peoria Area,south,Neighborhood,Medium,4,2,4,113.36,$99.96,0,0,0,2024-08-01
Aug 29 2022,STORE005,Midtown,central,Urban,Large,7,5,2,289.35,167.75,0,0,1,2022-08-01
01/16/2023, STORE005 ,MIDTOWN,central,Urban,Large,12,10,1,USD 497.03,USD 357.19,0,0,0,2023-01-01
2024-12-01,store_008,Admiral Area,east,High Traffic,Large,14,7,8,414.26,279.27,0,0,0,2024-12-01
Mar 17 2023,Store-013,Brookside, Central ,Urban,Medium,13,5,7,USD 330.88,$206.38,0,0,0,2023-03-01
2023-09-24, STORE015 ,university area,Central,Student Area,Small,5,4,0,USD 183.46,141.71,0,0,0,2023-09-01
14-Jan-2021,STORE016,Industrial District,West,Neighborhood,Small,3,2,2,USD 83.95,40.63,0,0,0,2021-01-01
07-Mar-2023, STORE008 ,Admiral Area,East,High Traffic,Large,24,12,12,580.14,$562.21,0,0,0,2023-03-01
2021-02-03,Store-001,North Tulsa,North,High Traffic,Large,15,11,5,USD 365.63,403.86,0,0,0,2021-02-01
2022-10-13,store_001, North Tulsa ,NORTH,High Traffic,Large,6,2,3,234.60,165.65,0,0,0,2022-10-01
05/13/2024,store003,south tulsa,SOUTH,Neighborhood,Small,4,3,0,USD 184.49,USD 77.51,0,0,0,2024-05-01
08/24/2025,Store-013,Brookside, Central ,Urban,Medium,7,4,2,$261.55,$134.62,0,0,0,2025-08-01
12/15/2025,store_004,WEST TULSA,west,Retail Strip,Medium,8,1,8,218.15,USD 247.85,0,0,0,2025-12-01
Nov 19 2022,store018,northeast tulsa,North,Neighborhood,Small,10,7,3,335.23,207.69,1,0,0,2022-11-01
Dec 22 2023,store017,SOUTHWEST TULSA,south,Suburban,Medium,6,3,4,$158.80,160.11,0,0,0,2023-12-01
2023-11-18, STORE003 ,South Tulsa,South,Neighborhood,Small,5,2,3,$203.04,$35.55,1,0,0,2023-11-01
2025-10-18, STORE011 ,Airport Area,east,Retail Strip,Medium,9,4,5,338.80,273.56,0,0,0,2025-10-01
04/08/2024,STORE014,memorial corridor,South,High Traffic,Large,18,10,10,341.44,491.05,0,0,0,2024-04-01
17-Jan-2025,STORE015,university area,Central,Student Area,Small,9,4,7,$289.06,240.94,0,1,0,2025-01-01
08/20/2022,Store-015,University Area, Central ,Student Area,Small,8,7,3,$233.71,USD 256.08,0,0,0,2022-08-01
05/30/2025,store003, South Tulsa , South ,Neighborhood,Small,9,1,10,$434.28,182.38,0,0,0,2025-05-01
Dec 03 2022, STORE009 ,peoria area,south,Neighborhood,Medium,9,5,6,268.64,240.11,0,0,0,2022-12-01
2024-02-09,Store-016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,1,1,0,USD 31.61,$12.57,0,1,0,2024-02-01
07/13/2023,Store-011,airport area,East,Retail Strip,Medium,9,6,4,USD 221.12,USD 249.25,0,0,0,2023-07-01
2024-07-29,store017,southwest tulsa, South ,Suburban,Medium,13,8,4,USD 395.97,$271.94,0,0,0,2024-07-01
20-Jul-2025,Store-002,East Tulsa,EAST,Neighborhood,Medium,3,3,1,115.32,USD 58.10,0,0,0,2025-07-01
06-Dec-2023,store004,west tulsa, West ,Retail Strip,,9,7,3,$355.18,171.57,0,0,0,2023-12-01
06/13/2023, STORE016 ,Industrial District,west,Neighborhood,Small,8,5,2,209.28,151.38,0,0,0,2023-06-01
Jan 14 2024,STORE018,Northeast Tulsa,north,Neighborhood,Small,0 activations,0,1,0.00,0.0,0,1,0,2024-01-01
2024-10-17,store017, Southwest Tulsa ,SOUTH,Suburban,Medium,1,1,2,USD 39.64,24.2,0,0,1,2024-10-01
2021-08-16,store017,Southwest Tulsa,SOUTH,Suburban,Medium,8,5,5,USD 268.99,199.1,0,0,0,2021-08-01
Mar 24 2023,Store-019,Retail Plaza,suburban,Retail Strip,Medium,12,5,7,$361.99,USD 199.13,0,1,0,2023-03-01
2021-09-15, STORE001 ,North Tulsa,NORTH,High Traffic,Large,7,2,5,$256.47,USD 177.54,0,0,0,2021-09-01
2025-03-01,store013,BROOKSIDE, Central ,Urban,Medium,24,14,11,$976.03,$593.22,0,0,0,2025-03-01
07/08/2025,store017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,11,6,4,USD 424.81,331.64,0,0,0,2025-07-01
2023-12-05,store002,east tulsa,East,Neighborhood,Medium,8,4,3,295.13,149.35,0,0,0,2023-12-01
2025-08-25,store_010,Suburban Edge,Suburban,Suburban,Small,0,0,2,$0.00,0.0,0,0,0,2025-08-01
2021-12-08,STORE008,Admiral Area, East ,High Traffic,Large,8,5,5,USD 237.29,258.93,0,0,0,2021-12-01
2022-10-12,store005, Midtown ,central,Urban,Large,11,10,2,391.57,USD 346.37,0,0,0,2022-10-01
2022-02-27,store007,Union Area,west,Neighborhood,Small,3,1,3,USD 112.80,$62.35,0,0,0,2022-02-01
05/13/2021,store_007,Union Area,West,Neighborhood,Small,6,3,5,201.04,$115.71,0,0,1,2021-05-01
07/03/2023,store015,University Area,Central,Student Area,Small,7,5,4,221.65,USD 155.48,0,0,0,2023-07-01
12-Apr-2021,store020,Central TLSA,Central,Urban,Medium,5,3,1,226.13,USD 96.67,0,0,0,2021-04-01
May 05 2023,store_015,university area,Central,Student Area,Small,15,9,5,$620.15,,0,0,0,2023-05-01
09/25/2023,store_017, Southwest Tulsa , South ,Suburban,Medium,8,4,5,309.23,$171.40,0,0,0,2023-09-01
31-Jan-2026,Store-015,University Area, Central ,,Small,6,4,2,178.58,209.0,0,0,0,2026-01-01
Feb 14 2021,Store-012,DOWNTOWN,central,Urban,Large,7,4,3,234.35,USD 174.61,0,0,0,2021-02-01
2023-08-21, STORE017 , Southwest Tulsa ,SOUTH,Suburban,Medium,4,3,1,$141.96,$95.23,0,0,0,2023-08-01
24-Apr-2026,STORE001,North Tulsa, North ,High Traffic,Large,25,14,13,USD 882.31,552.23,0,0,0,2026-04-01
Oct 10 2021, STORE003 ,SOUTH TULSA,south,Neighborhood,Small,0,0,0,$0.00,USD 0.00,0,0,0,2021-10-01
23-Jul-2023,store_020,CENTRAL TULSA,Central,Urban,Medium,2,0,1,$69.33,45.04,0,0,0,2023-07-01
04/26/2025,store007,Union Area,WEST,Neighborhood,Small,8,6,3,$359.82,$163.26,0,0,0,2025-04-01
01-Nov-2022,Store-019,retail plaza,suburban,Retail Strip,Medium,10,5,6,358.68,227.29,0,0,0,2022-11-01
07-May-2022,store_002, East Tulsa , East ,Neighborhood,Medium,7,4,5,USD 184.78,181.59,0,0,0,2022-05-01
03/21/2022,Store-017,SOUTHWEST TULSA,south,Suburban,Medium,5,4,2,163.40,130.67,0,0,0,2022-03-01
01/06/2025,store004, West Tulsa ,west,Retail Strip,Medium,9,4,5,258.48,254.72,0,0,0,2025-01-01
Aug 17 2024,store_015,university area,central,Student Area,Small,12,7,6,$601.49,308.97,0,0,0,2024-08-01
2022-08-24, STORE004 ,West TLSA, West ,Retail Strip,Medium,6,3,5,$181.59,154.41,1,0,0,2022-08-01
24-May-2025,store_017,Southwest Tulsa,South,Suburban,Medium,6,4,3,$247.76,$118.68,0,0,0,2025-05-01
Jan 14 2022,STORE015,UNIVERSITY AREA, Central ,Student Area,Small,4,2,2,USD 143.25,85.18,0,0,0,2022-01-01
May 01 2026, STORE011 ,AIRPORT AREA,East,Retail Strip,Medium,16,11,7,530.21,315.71,0,0,0,2026-05-01
10/11/2022,store_014,Memorial Corridor,SOUTH,High Traffic,Large,16,13,5,$474.17,315.61,0,0,0,2022-10-01
2025-01-30,store013,brookside, Central ,Urban,Medium,16,8,9,$483.09,331.69,0,0,0,2025-01-01
2022-12-06,Store-016, Industrial District , West ,Neighborhood,Small,4,1,3,$156.38,$71.95,0,0,0,2022-12-01
07/06/2023,STORE010,Suburban Edge,suburban,Suburban,Small,1,1,0,USD 43.27,$24.02,0,0,1,2023-07-01
06-Mar-2026,Store-014,Memorial Corridor,south,High Traffic,Large,35,18,18,1426.21,793.48,0,0,0,2026-03-01
Oct 08 2021,Store-013,Brookside,central,Urban,Medium,12,4,10,499.25,$248.26,0,0,0,2021-10-01
31-Jan-2023,Store-014,Memorial Corridor,South,High Traffic,Large,14,7,9,$492.26,434.50,0,0,0,2023-01-01
Jul 10 2023,store_007, Union Area ,WEST,Neighborhood,Small,2,1,2,81.75,48.21,0,0,1,2023-07-01
03-Apr-2025,store003,south tulsa,south,Neighborhood,Small,7,6,2,245.73,119.31,0,0,0,2025-04-01
Dec 20 2024,Store-009,peoria area, South ,Neighborhood,Medium,7,5,2,$193.57,136.97,0,0,0,2024-12-01
06/02/2022,STORE002, East Tulsa ,East,Neighborhood,Medium,10,7,2,201.05,USD 146.71,0,0,0,2022-06-01
Dec 23 2025, STORE001 ,north tulsa,North,High Traffic,Large,9,4,5,377.23,USD 245.37,0,0,0,2025-12-01
13-Nov-2023,store_002,east tulsa,East,Neighborhood,Medium,3,1,4,$101.58,USD 75.59,0,0,0,2023-11-01
2024-04-26,Store-019,retail plaza,SUBURBAN,Retail Strip,Medium,14,9,6,USD 447.49,$279.51,0,0,0,2024-04-01
22-Mar-2025,store004,WEST TULSA, West ,Retail Strip,Medium,14,4,10,631.99,USD 327.35,0,0,0,2025-03-01
2021-08-26,STORE015,UNIVERSITY AREA,central,Student Area,Small,6,2,5,179.67,173.07,0,0,0,2021-08-01
02/15/2024,store003,South TLSA,south,Neighborhood,Small,9,5,4,USD 325.21,$199.02,0,0,0,2024-02-01
01/19/2022,store_003, South Tulsa ,SOUTH,Neighborhood,Small,4,3,1,122.75,USD 99.25,0,0,0,2022-01-01
Jun 26 2021,store017, Southwest Tulsa ,SOUTH,Suburban,Medium,11,7,4,$309.75,USD 230.72,0,0,0,2021-06-01
Jan 30 2022,STORE011,airport area,East,Retail Strip,Medium,10,6,6,325.33,267.52,0,0,0,2022-01-01
01/17/2023,STORE006, Riverside , South ,Retail Strip,Medium,8,6,2,USD 297.90,USD 194.41,0,0,0,2023-01-01
2025-07-02, STORE002 ,east tulsa,East,Neighborhood,Medium,3,2,0,$78.88,USD 51.74,0,0,1,2025-07-01
05/16/2026, STORE006 ,RIVERSIDE, South ,Retail Strip,Medium,14,5,9,579.91,$305.09,0,0,0,2026-05-01
05/28/2021,store020,central tulsa,CENTRAL,Urban,Medium,8,3,5,$244.56,172.83,0,0,0,2021-05-01
05/25/2024, STORE008 ,admiral area,EAST,High Traffic,Large,32,18,14,"$1,126.44",$676.83,1,0,0,2024-05-01
Apr 04 2023,STORE010, Suburban Edge , Suburban ,Suburban,Small,1,1,0,31.43,11.27,0,0,0,2023-04-01
11-Nov-2023,STORE017,southwest tulsa, South ,Suburban,Medium,6,4,2,173.59,186.64,0,0,0,2023-11-01
27-Oct-2024, STORE004 , West Tulsa , West ,Retail Strip,Medium,7,4,5,300.59,USD 226.18,0,0,0,2024-10-01
Nov 18 2023, STORE012 , Downtown ,CENTRAL,Urban,Large,10,5,7,USD 401.84,242.65,0,0,0,2023-11-01
08/01/2024,Store-018,NORTHEAST TULSA, North ,Neighborhood,Small,6,4,1,USD 239.12,178.59,0,0,0,2024-08-01
Oct 03 2021,STORE002,EAST TULSA, East ,Neighborhood,Medium,4,2,3,USD 130.85,73.92,0,0,0,2021-10-01
05-Nov-2023,store007,UNION AREA,west,Neighborhood,Small,5,3,2,USD 181.63,$79.18,0,0,0,2023-11-01
10/23/2025,STORE017,southwest tulsa,SOUTH,Suburban,Medium,5,3,2,127.56,123.53,0,0,0,2025-10-01
Sep 07 2023,Store-014,Memorial Corridor,South,,Large,13,6,7,326.11,,0,0,1,2023-09-01
09/22/2022, STORE010 , Suburban Edge ,suburban,Suburban,Small,0,0,1,USD 0.00,0.00,0,0,0,2022-09-01
12/21/2022,store016, Industrial District , West ,Neighborhood,Small,3,2,0,$97.40,$51.10,0,0,0,2022-12-01
03-Jul-2024,STORE002,east tulsa,EAST,Neighborhood,Medium,5,1,3,160.12,113.65,0,0,0,2024-07-01
2022-10-01, STORE018 ,Northeast TLSA,North,Neighborhood,Small,3,1,1,123.72,72.91,0,0,0,2022-10-01
11/21/2024,store_005, Midtown ,CENTRAL,Urban,Large,9,6,3,417.04,USD 167.69,0,0,0,2024-11-01
Mar 13 2025,Store-005,Midtown, Central ,Urban,Large,13,8,7,512.09,USD 314.89,0,0,0,2025-03-01
03/03/2021,store006,Riverside,SOUTH,Retail Strip,Medium,12,5,9,300.94,$323.04,1,0,0,2021-03-01
02/01/2025,store019,Retail Plaza,suburban,Retail Strip,Medium,14,7,7,521.74,225.22,0,0,0,2025-02-01
20-Apr-2023,store016,INDUSTRIAL DISTRICT,WEST,Neighborhood,Small,4,3,1,USD 159.14,72.44,0,0,0,2023-04-01
Mar 03 2024,store_014, Memorial Corridor , South ,High Traffic,Large,14,7,7,$340.89,291.45,0,0,0,2024-03-01
04-Feb-2023, STORE005 ,Midtown,Central,Urban,Large,14,7,7,$540.03,392.96,0,0,0,2023-02-01
14-Apr-2022,store_008,ADMIRAL AREA,east,High Traffic,Large,17,12,5,574.46,$435.77,0,0,0,2022-04-01
Mar 24 2024,STORE008,admiral area, East ,High Traffic,Large,12,8,6,USD 439.49,USD 344.27,0,0,0,2024-03-01
2022-11-12,STORE011,Airport Area,EAST,Retail Strip,Medium,10,5,7,USD 382.42,$291.85,0,0,0,2022-11-01
25-Feb-2022, STORE006 ,riverside,south,Retail Strip,Medium,12,8,6,337.79,$372.53,0,0,0,2022-02-01
08-Jan-2026,STORE019,Retail Plaza,SUBURBAN,Retail Strip,Medium,11,2,8,USD 297.08,USD 253.08,0,0,0,2026-01-01
Jul 22 2025,STORE012,downtown, Central ,Urban,Large,8,3,5,223.36,USD 271.11,1,0,0,2025-07-01
18-Sep-2025,store_020,CENTRAL TULSA,CENTRAL,Urban,Medium,15,6,8,$556.07,451.84,0,0,0,2025-09-01
09/30/2023,store_013,brookside,Central,Urban,Medium,12,3,10,$545.16,$263.26,0,0,0,2023-09-01
04/27/2022,STORE018,Northeast Tulsa,north,Neighborhood,Small,5,4,0,USD 164.09,134.0,0,0,0,2022-04-01
22-Sep-2024,store017, Southwest Tulsa ,south,Suburban,Medium,7,4,5,$153.23,USD 157.42,1,0,0,2024-09-01
Sep 25 2021, STORE005 ,midtown,Central,Urban,Large,18,11,8,486.99,USD 406.36,0,0,0,2021-09-01
Oct 03 2021,STORE019, Retail Plaza ,Suburban,Retail Strip,Medium,7,6,0,$205.54,USD 114.23,0,0,0,2021-10-01
08-Mar-2022,store001, North Tulsa , North ,High Traffic,Large,12,3,8,$433.73,386.27,0,0,0,2022-03-01
01/03/2024, STORE007 , Union Area ,west,Neighborhood,Small,7,4,5,230.08,USD 156.51,0,0,0,2024-01-01
20-Jul-2021,store_020,central tulsa, Central ,Urban,Medium,6,2,4,USD 200.80,USD 105.59,1,0,0,2021-07-01
Mar 25 2021,Store-003,SOUTH TULSA, South ,Neighborhood,Small,3,2,3,121.49,$60.38,0,0,0,2021-03-01
Feb 11 2026, STORE005 , Midtown ,Central,Urban,Large,11,7,6,577.52,$263.35,0,0,0,2026-02-01
28-Mar-2025,store018,NORTHEAST TULSA,North,Neighborhood,Small,6,4,1,USD 262.81,147.89,0,0,0,2025-03-01
01/26/2023,STORE003,South TLSA,SOUTH,Neighborhood,Small,5,2,3,$208.89,97.70,0,0,0,2023-01-01
13-Jan-2023,store014,Memorial Corridor,SOUTH,High Traffic,Large,19,12,6,363.06,$464.14,0,0,0,2023-01-01
Oct 13 2025,STORE004,West Tulsa, West ,Retail Strip,Medium,10,5,4,440.5,$318.95,0,0,0,2025-10-01
2023-06-13,Store-019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,10,7,5,400.68,207.32,0,0,0,2023-06-01
03/23/2023,store_001,north tulsa,NORTH,High Traffic,Large,10,1,11,$371.55,227.90,0,0,0,2023-03-01
10-Sep-2022,store010,suburban edge, Suburban ,Suburban,Small,3,3,0,USD 102.68,,0,0,0,2022-09-01
03/28/2026, STORE019 ,retail plaza, Suburban ,Retail Strip,Medium,12,9,5,$382.87,$224.88,0,0,0,2026-03-01
2026-02-16,STORE003,South Tulsa, South ,Neighborhood,Small,5,3,1,157.97,102.59,0,0,0,2026-02-01
Jan 22 2023,Store-014,MEMORIAL CORRIDOR,South,High Traffic,Large,14,6,8,381.05,$332.05,0,0,0,2023-01-01
Oct 08 2023,STORE005,Midtown,CENTRAL,Urban,Large,8,3,7,USD 254.35,USD 210.71,1,0,0,2023-10-01
02-Sep-2022,Store-007,Union Area,west,Neighborhood,Small,4,2,4,USD 144.17,113.43,0,0,0,2022-09-01
17-Nov-2022,store_010,SUBURBAN EDGE, Suburban ,Suburban,Small,1,1,1,40.77,19.65,0,0,0,2022-11-01
11/28/2021,store010,Suburban Edge,suburban,Suburban,Small,3,2,0,104.72,$72.95,0,0,0,2021-11-01
2022-03-09,store_019,RETAIL PLAZA,Suburban,Retail Strip,,6,2,4,$215.80,$110.67,0,0,0,2022-03-01
Apr 15 2026,STORE005, Midtown , Central ,Urban,Large,18,9,11,USD 711.52,338.29,0,0,0,2026-04-01
10/19/2024,Store-005,MIDTOWN,central,Urban,Large,16,5,13,664.15,USD 425.24,0,0,0,2024-10-01
14-Jul-2021,Store-015,university area,Central,Student Area,Small,5,2,3,USD 197.74,115.69,0,0,0,2021-07-01
2023-02-14,STORE008,Admiral Area,east,High Traffic,Large,14,7,6,$490.03,$378.76,0,0,0,2023-02-01
09-Oct-2023,Store-001,North Tulsa, North ,High Traffic,Large,18,15,4,$601.69,339.05,1,0,0,2023-10-01
2024-11-27,Store-005, Midtown ,CENTRAL,Urban,Large,17,9,8,494.47,405.98,0,0,0,2024-11-01
12/17/2024, STORE007 ,UNION AREA, West ,Neighborhood,Small,6,4,2,198.58,$97.36,0,0,0,2024-12-01
25-Aug-2023,store_016,Industrial District,WEST,Neighborhood,Small,3,1,1,98.50,74.64,0,0,0,2023-08-01
2024-09-06,Store-010, Suburban Edge ,Suburban,Suburban,Small,0 activations,0,1,0.0,$0.00,0,0,0,2024-09-01
May 13 2021,Store-012,DOWNTOWN,CENTRAL,Urban,Large,7,4,4,218.25,$208.75,1,0,0,2021-05-01
Nov 19 2024,Store-015, University Area ,central,Student Area,Small,9,6,3,USD 364.98,243.07,0,0,0,2024-11-01
2024-07-08,STORE018,Northeast TLSA,NORTH,Neighborhood,Small,5,4,1,$196.07,71.07,1,0,0,2024-07-01
Oct 22 2023,store001,North Tulsa,North,High Traffic,Large,11,5,6,USD 429.96,USD 396.90,0,0,0,2023-10-01
24-Oct-2023,store016,Industrial District,west,Neighborhood,Small,2,1,1,85.56,32.09,0,0,0,2023-10-01
2023-06-10,store014,Memorial Corridor,South,High Traffic,Large,28,17,11,"$1,023.67",600.87,0,0,0,2023-06-01
Apr 22 2021,Store-003,SOUTH TULSA,south,Neighborhood,Small,6,2,3,USD 222.54,106.68,0,0,0,2021-04-01
Jun 27 2022,Store-019, Retail Plaza ,suburban,Retail Strip,Medium,7,5,4,239.48,USD 162.86,0,0,1,2022-06-01
01/26/2022,Store-016, Industrial District ,WEST,Neighborhood,Small,4,3,0,USD 158.58,68.39,0,0,0,2022-01-01
Aug 02 2021,Store-011,Airport Area,EAST,Retail Strip,Medium,13,9,5,USD 315.44,267.46,0,0,0,2021-08-01
2024-11-01,STORE020,Central Tulsa,central,Urban,Medium,15,8,7,,269.53,0,0,0,2024-11-01
2021-04-22,store018,NORTHEAST TULSA,North,Neighborhood,Small,5,1,4,$171.29,145.02,0,0,0,2021-04-01
09-Jun-2022,STORE005,Midtown,Central,Urban,Large,10,8,3,441.35,198.26,0,0,0,2022-06-01
Apr 10 2021, STORE014 ,Memorial Corridor,South,High Traffic,Large,26,12,13,659.99,USD 703.84,0,0,0,2021-04-01
22-Aug-2025,Store-015,university area,central,Student Area,Small,10,6,3,341.28,USD 180.76,0,0,0,2025-08-01
