month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
01-Apr-2025,store015,University Area, Central ,Student Area,Small,273,277,206,179,81,21,23,331,1.2125,"USD 5,114.62",154.0,15.45,18.46,1242,26.65,"$10,286.96",1336.92,10,90,,,68,,,86,7,1,27,7,2,1,1
12/01/2024,store_009,Peoria Area,South,Neighborhood,Medium,256,230,142,114,59,29,16,246,0.9609,"$5,056.65",199.0,20.56,21.99,748,32.89,"5,359.72","$1,789.56",5,99,,,67,,,75,4,2,14,4,1,0,4
Nov 01 2024,store005,Midtown, Central ,Urban,Large,322,367,273,212,70,23,25,391,1.2143,6139.02,245.0,15.7,16.73,1269,30.81,"7,561.01",2237.57,0,104,,,41,,,53,6,12,16,8,1,0,1
Aug 01 2022,store011,airport area, East ,Retail Strip,Medium,307,248,141,103,57,17,23,238,0.7752,"6,519.57",185.0,27.39,26.29,1285,18.52,"USD 5,458.10","$1,688.34",5,77,,,73,,,90,5,5,15,2,1,1,1
01-May-2021,store_017,SOUTHWEST TULSA,South,Suburban,Medium,279,171,135,118,51,20,14,220,0.7885,"USD 3,475.84",115.0,15.8,20.33,622,35.37,"4,480.99","USD 1,570.59",0,79,,,53,,,63,7,6,9,1,3,1,3
2026-02-01,store_004,WEST TULSA,west,Retail Strip,Medium,251,244,188,159,61,46,24,319,1.2709,"6,733.12",249.0,21.11,27.59,1119,28.51,"$6,671.47",677.65,3,78,,,84,,,118,6,13,44,10,2,1,0
Mar 01 2025,Store-014, Memorial Corridor ,South,High Traffic,Large,311,549,430,388,160,76,53,719 units,2.3119,"$10,142.67",330.0,14.11,18.47,3294,21.83,21179.87,2619.82,2,235,,,93,,,144,1,7,62,15,3,1,2
Oct 01 2023,store_009, Peoria Area ,South,Neighborhood,,288,211,167,154,48,14,19,248,0.8611,"$8,394.93",276.0,33.85,39.79,1025,24.2,"USD 7,511.58",1482.68,10,115,,,72,,,86,8,10,11,3,1,0,0
Sep 01 2024,STORE014,Memorial Corridor,south,High Traffic,Large,293,369,276,224,129,42,37,484,1.6519,"14,863.30",450.0,30.71,40.28,1462,33.11,"8,966.14","$1,229.31",4,127,,,108,,,120,4,9,24,14,3,2,1
2021-08-01,store017,SOUTHWEST TULSA,South,Suburban,Medium,295,157,97,86,54,9,17,177,0.6,,154.0,31.04,34.99,942,18.79,"USD 3,827.41",$553.58,3,44,,,49,,,60,0,6,10,2,4,1,1
Feb 01 2025,Store-017,Southwest Tulsa,South,Suburban,Medium,304,168,153,111,57,13,21,244,0.8026,"6,074.50",165.0,24.9,36.16,1209,20.18,"5,426.93","USD 1,332.70",8,52,,,35,,,45,6,5,15,6,3,1,0
01-Mar-2024,store_013,BROOKSIDE,CENTRAL,Urban,Medium,263,253,231,212,108,29,21,389,1.4791,"$8,482.04",332.0,21.8,33.53,1836,21.19,"10,155.12","$2,601.73",0,114,,,80,,,113,7,7,44,4,0,2,0
2025-06-01,Store-014, Memorial Corridor , South ,High Traffic,Large,294,405,298,242,78,29,41,446,1.517,"USD 12,247.94",523.0,27.46,30.24,1339,33.31,"13,368.97","USD 1,481.27",5,157,,,63,,,92,6,10,32,6,3,0,0
2025-10-01,Store-003, South Tulsa ,SOUTH,Neighborhood,Small,244,93,88,71,26,19,6,139,0.5697,"2,092.80",55.0,15.06,22.5,588,23.64,3422.79,USD 892.13,0,48,,,15,,,30,9,0,15,0,4,0,2
01-Jul-2024,STORE019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,257,281,203,158,64,23,26,316,1.2296,"$8,586.46",315.0,27.17,30.56,1103,28.65,"$6,427.92",655.52,8,91,,,93,,,110,5,4,30,9,4,3,0
2022-10-01,store_019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,286,228,164,145,78,26,10,278,0.972,"USD 8,014.26",276.0,28.83,35.15,891,31.2,"7,908.65",1993.92,1,107,,,84,,,112,4,3,25,5,6,2,2
2025-08-01,store_011,Airport Area,east,Retail Strip,Medium,261,231,151,132,62,16,14,243,0.931,4514.38,201.0,18.58,19.54,1183,20.54,4799.16,"1,012.23",11,109,,,73,,,91,2,5,22,2,2,2,0
02/01/2023,store_015,UNIVERSITY AREA, Central ,Student Area,,258,176,148,121,53,31,22,254,0.9845,8312.85,227.0,32.73,47.23,1263,20.11,"6,601.54",$941.55,6,75,,,28,,,54,4,6,27,6,4,1,0
2022-05-01, STORE012 ,downtown,central,Urban,Large,303 units,274,191,155,81,27,13,312,1.0297,"$12,081.57",323.0,38.72,44.09,1260,24.76,5747.82,$629.68,4,142,,,36,,,70,2,12,40,1,2,0,0
Sep 01 2024,store_013,Brookside, Central ,Urban,Medium,258,218,136,124,40,31,15,222,0.8605,"$6,621.98",174.0,29.83,30.38,940,23.62,"USD 4,924.45","$1,612.34",11,70,,,28 units,,,50,0,2,27,2,2,2,1
Apr 01 2022,STORE009,PEORIA AREA, South ,Neighborhood,Medium,275,234,150,123,87,14,11,262,0.9527,"$6,526.69",206.0,24.91,27.89,940,27.87,"$6,738.80",$676.02,7,65,,,48,,,66,3,3,26,2,1,2,0
03/01/2026, STORE005 ,Midtown,Central,Urban,Large,298,363,280,262,138,24,14,456,1.5302,"8,471.08",295.0,18.58,23.34,2496,18.27,14859.83,"3,709.96",6,187,,,65,,,116,0,7,52,13,4,5,2
01-Feb-2023,store007,union area, West ,Neighborhood,Small,275,160,111,86,46,17,8,182 units,0.6618,"$4,250.07",143.0,23.35,26.56,516,35.27,"USD 4,279.88",USD 893.55,4,66,,,28,,,38,7,8,14,2,3,1,1
2025-08-01,store_011,Airport Area,east,Retail Strip,Medium,261,231,151,132,62,16,14,243,0.931,4514.38,201.0,18.58,19.54,1183,20.54,4799.16,"1,012.23",11,109,,,73,,,91,2,5,22,2,2,2,0
01-Dec-2024,Store-002,east tulsa, East ,Neighborhood,Medium,295,180,114,102,52,12,18,196,0.6644,"USD 2,884.85",121.0,14.72,16.03,932,21.03,"$3,687.29",1175.48,11,61,,,62,,,94,6,9,29,1,2,0,0
09/01/2023,Store-010, Suburban Edge ,suburban,Suburban,Small,223,67,53,39,23,5,3,84,0.3767,"1,604.36",58.0,19.1,23.95,307,27.36,"1,812.23",USD 560.96,6,28,,,17,,,25,5,0,7,0,5,2,2
01-Nov-2024,store004,West TLSA,west,Retail Strip,Medium,287,284,162,141,47,36,13,258,0.899,,210.0,30.57,27.77,1074,24.02,"$7,691.91","2,100.73",6,114,,,64,,,81,7,1,17,4,2,0,0
2021-07-01,STORE005, Midtown ,CENTRAL,Urban,Large,338,303,225,191,80,35,31,371,1.0976,"$9,103.43",382.0,24.54,30.04,1257,29.51,9062.98,2899.94,0,158,,,82,,,115,1,1,38,0,7,2,0
2021-09-01, STORE019 , Retail Plaza ,Suburban,Retail Strip,Medium,274,204,171,160,82,24,15,292,1.0657,"9,222.84",249.0,31.59,45.21,1335,21.87,6688.55,"$1,874.14",5,105,,,56 units,,,66,0,4,12,1,4,2,0
2022-03-01, STORE008 ,admiral area,East,High Traffic,Large,325,458,280,217,152,49,49,530,1.6308,"9,723.73",381.0,18.35,21.23,2708,19.57,"USD 7,999.83","4,106.11",0,189,,,100,,,125,5,16,20,13,4,0,2
01-May-2026,Store-013,BROOKSIDE,central,Urban,Medium,283,284,211,154,62,28,28,329,1.1625,"4,888.29",174.0,14.86,17.21,1693,19.43,"$7,716.26","$1,547.48",8,86,,,57,,,72,5,4,19,5,2,1,0
2025-08-01, STORE015 ,University Area,CENTRAL,Student Area,Small,234,182,154,136,41,33,14,242,1.0342,"USD 6,215.95",168.0,25.69,34.15,1192,20.3,"6,386.20",USD 802.04,7,81,,,49,,,60,2,4,11,5,1,2,1
03/01/2022, STORE015 ,university area,CENTRAL,Student Area,Small,224,189,154,121,59,29,8,250,1.1161,2918.21,127.0,11.67,15.44,1027,24.34,"4,878.59",$590.94,0,74,,,49,,,62,7,5,15,3,3,1,0
Jul 01 2022,store006,Riverside, South ,Retail Strip,Medium,290,317,231,207,64,27,28,350,1.2069,"4,753.19",212.0,13.58,14.99,1044,33.52,7930.26,2811.32,9,114,,,58,,,88,6,12,29,10,0,2,2
Jul 01 2022,store011,Airport Area,EAST,Retail Strip,Medium,297 units,256,189,177,53,15,27,284,0.9562,"$6,636.44",195.0,23.37,25.92,1212,23.43,"USD 10,137.52",1232.89,1,135,,,44,,,82,1,3,35,7,3,2,2
06/01/2022,store011,Airport Area,EAST,Retail Strip,Medium,257,252,186,172,73,19,29,307,1.1946,"8,170.45",303.0,26.61,32.42,1162 units,26.42,"7,746.84","$2,287.76",10,74,,,75,,,109,0,9,35 units,9,2,0,1
2023-01-01, STORE006 ,RIVERSIDE, South ,Retail Strip,Medium,255,340,191,137,91,32,14,328,1.2863,"$15,377.04",444.0,46.88,45.23,1008,32.54,"6,673.37","2,235.15",6,86,,,53,,,74,1,6,30,7,3,0,3
06/01/2024,STORE004,west tulsa,west,Retail Strip,Medium,304,238,174,144,59,18,15,266,0.875,5571.83,265.0,20.95,23.41,1093,24.34,"USD 6,236.35","$1,469.21",7,136,,,78,,,104,2,6,37,6,3,1,2
05/01/2021,STORE009,Peoria Area,South,Neighborhood,Medium,288,231,170,136,78,33,19,300,1.0417,"USD 10,263.71",263.0,34.21,44.43,1160,25.86,"USD 5,272.40",2162.94,2,124,,,32,,,43,4,7,12,2,1,1,0
02/01/2025, STORE015 ,university area, Central ,Student Area,Small,241,200,181,165,40,19,20,260,1.0788,5742.26,257.0,22.09,28.71,988,26.32,6626.65,"1,000.57",4,90,,,54,,,71,2,6,17,0,2,0,0
10/01/2022,store_014,memorial corridor,SOUTH,High Traffic,Large,294,364,222,169,119,31,36,408,1.3878,"USD 10,965.42",482.0,26.88,30.12,1251,32.61,"USD 6,826.72","$2,910.82",0,157,,,106,,,144,4,14,32,1,2,1,2
2025-01-01,store_018,northeast tulsa,north,Neighborhood,Small,227,168,122,111,43,17,16,198,0.8722,"$3,050.71",145.0,15.41,18.16,555,35.68,"6,185.87",USD 427.55,11,77,,,48,,,55,1,5,11,4,2,2,0
01-Jul-2024,store010,suburban edge,SUBURBAN,Suburban,Small,258,87,59,53,13,12,5,89,0.345,"1,534.41",51.0,17.24,17.64,252,35.32,"$2,451.40",389.38,10,30,,,14,,,21,5,1,10,1,5,0,2
05/01/2023,store_002,East TLSA,east,Neighborhood,Medium,267,195,148,127,40,26,18,232,0.8689,6049.4,174.0,26.07,31.02,861,26.95,"USD 4,568.95",$534.75,2,64,,,49,,,77,2,5,29,0,2,4,3
2024-03-01,store003,South Tulsa,south,Neighborhood,Small,276,112,92,71,37,17,8,154,0.558,"3,308.34",102.0,21.48,29.54,779,19.77,"USD 3,208.43","USD 1,285.39",9,59,,,19,,,38,8,0,18,2,5,1,1
12/01/2025,store008, Admiral Area ,east,High Traffic,,330,432,325,240,167,29,49,570,1.7273,"$11,922.56",460.0,20.92,27.6,3035,18.78,13546.92,1952.39,6,190,,,90,,,111,9,17,27,6,3,3,1
2022-03-01,store_011,AIRPORT AREA, East ,Retail Strip,Medium,259,317,251,205,75,26,20,372,1.4363,"8,247.83",244.0,22.17,26.02,1141,32.6,7219.59,"$1,894.22",6,165,,,93,,,126,8,9,43,5,2,0,1
01-Mar-2022,store006,Riverside, South ,Retail Strip,Medium,280,357,243,222,62,34,36,375,1.3393,"USD 10,278.61",258.0,27.41,28.79,1090,34.4,"8,565.92","2,322.01",6,113,,,93,,,120,8,4,41,6,5,3,0
01-Oct-2023,Store-017, Southwest Tulsa , South ,Suburban,Medium,277,179,105,75,43,11,20,179,0.6462,"6,984.41",206.0,39.02,39.02,991,18.06,"USD 2,779.21",USD 993.16,6,70,,,46,,,59,0,0,16,3,3,0,0
01-Apr-2026,store_011,Airport Area,east,Retail Strip,Medium,269,269,180,141,96,53,32,361,1.342,"5,890.17",215.0,16.32,21.9,1627,22.19,"USD 6,374.05","USD 2,146.14",8,157,,,97,,,121,8,2,37,5,1,1,0
2023-08-01,store_007,Union Area, West ,Neighborhood,Small,282 units,147,117,105,52,12,8,189,0.6702,"USD 3,220.86",100.0,17.04,21.91,868,21.77,3994.15,USD 479.37,1,78,,,46,,,66,5,0,23,3,4,3,0
Jun 01 2024,Store-005,midtown,CENTRAL,Urban,Large,300,300 units,255,194,108,47,34,444,1.48,"USD 9,341.25",256.0,21.04,31.14,1308,33.94,"9,005.50",2777.03,10,178,,,92,,,128,5,13,50,2,0,3,1
Feb 01 2022,store007, Union Area ,west,Neighborhood,Small,225,138 units,112,89,40,25,10,187,0.8311,"4,482.53",155.0,23.97,32.48,726,25.76,4340.28,"$1,472.57",2,52 units,,,29,,,35,6,4,9,4,5,0,2
2022-05-01,Store-008,admiral area, East ,High Traffic,Large,303,431,253,208,133,28,14,428,1.4125,9407.83,294.0,21.98,21.83,1659,25.8,9520.34,"$1,566.11",1,112,,,93,,,130,2,1,43,0,3,2,0
06/01/2022,store_009,peoria area, South ,Neighborhood,Medium,268,220,167,129,65,21,15,268,1.0,"5,037.60",160.0,18.8,22.9,952,28.15,"USD 7,267.74",USD 923.57,6,68,,,48,,,67,2,1,18,6,1,2,4
02/01/2025,STORE011,airport area, East ,Retail Strip,Medium,294,305,240,180,51,19,22,332,1.1293,"$8,929.10",276.0,26.89,29.28,1428,23.25,"USD 6,652.37","2,320.86",10,143,,,34,,,47,9,12,13,3,1,0,2
Mar 01 2021,Store-020,central tulsa, Central ,Urban,Medium,278,267,160,140,41,37,14,252,0.9065,"USD 5,571.07",164.0,22.11,20.87,1237,20.37,"USD 6,947.70",USD 756.22,3,118,,,47,,,68,2,9,19,2,2,2,1
Sep 01 2022, STORE011 ,Airport Area,EAST,Retail Strip,Medium,273,222,156,140,55,26,14,251,0.9194,"$8,059.94",205.0,32.11,36.31,848,29.6,5135.86,"1,665.53",4,117,,,61,,,73,7,4,10,3,1,0,0
01-Apr-2026,STORE007,Union Area,West,Neighborhood,Small,221,193,152,119,30,25,15,222,1.0045,"USD 5,538.57",171.0,24.95,28.7,907,24.48,"6,814.39",1580.55,8,76,,,54,,,77,9,1,27,4,2,0,2
09/01/2022,store_014,memorial corridor,SOUTH,High Traffic,Large,293,397,301,257,103,37,27,468,1.5973,"$17,842.71",484.0,38.13,44.94,2227,21.01,14637.52,"3,200.66",9,163,,,132 units,,,170,6,16,57,0,4,0,3
Jan 01 2026,store019, Retail Plaza , Suburban ,Retail Strip,Medium,285,376,238,223,84,33,16,371,1.3018,"12,694.06",375.0,34.22,33.76,1979,18.75,"USD 10,651.24","3,072.53",4,125,,,42,,,59,6,8,18,9,2,1,3
2024-05-01,Store-015,University Area, Central ,Student Area,Small,223,217,190,171,84,37,26,337,1.5112,"7,762.12",235.0,23.03,35.77,1791,18.82,"$8,175.55","2,978.03",2,75,,,46,,,62,3,6,23,2,1,0,2
2024-05-01, STORE013 , Brookside ,CENTRAL,Urban,Medium,260,250,234,193,72,39,14,359,1.3808,3732.41,162.0,10.4,14.93,1513,23.73,"USD 7,949.93",844.48,3,142,,,64,,,91,8,14,35 units,8,4,3,1
Apr 01 2025,store_008,ADMIRAL AREA,east,High Traffic,Large,320,452,319,296,162,72,21,574,1.7937,19779.69,607.0,34.46,43.76,3014 units,19.04,"17,094.64","USD 4,250.42",3,167,,,129,,,148,5,13,28,11,0,0,1
2023-03-01,STORE019, Retail Plaza ,suburban,Retail Strip,Medium,279,304,210,174,102,23,33,368,1.319,"USD 9,878.75",265.0,26.84,32.5,1038,35.45,"USD 8,412.98","$1,303.00",9,131,,,60,,,107,1,8,49,0,3,1,0
05/01/2022,Store-014,Memorial Corridor,South,High Traffic,Large,317,432,282,245,134,52,29,497,1.5678,"9,430.04",261.0,18.97,21.83,1979,25.11,"9,867.92","USD 2,097.55",7,117,,,137,,,157,0,21,31,14,2,2,1
2024-07-01,STORE018,Northeast Tulsa,NORTH,Neighborhood,Small,233,126,85,70,27,17,13,142 units,0.6094,"2,812.07",127.0,19.8,22.32,397,35.77,3255.85,"1,118.53",8,48,,,18,,,29,7,3,11,1,7,3,1
01-Jul-2025,STORE017,SOUTHWEST TULSA, South ,Suburban,Medium,299,186,157,113,62,16,8,243,0.8127,7541.62,222.0,31.04,40.55,1001,24.28,"USD 5,028.93",USD 952.18,8,88,,,60,,,82,8,1,21,5,5,0,3
06/01/2023,STORE002, East Tulsa , East ,Neighborhood,Medium,303,162,142,105,61,31,20,254,0.8383,"$8,430.71",216.0,33.19,52.04,778,32.65,5471.82,650.35,9,93,,,24,,,40,1,7,16,7,3,2,0
Aug 01 2025,store_007,UNION AREA,west,Neighborhood,Small,263,185,118,89,51,20,7,196,0.7452,3521.48,128.0,17.97,19.04,900,21.78,"$4,305.44",1728.55,9,79,,,33,,,54,5,0,22,7,1,1,0
2025-02-01,store_010,SUBURBAN EDGE, Suburban ,Suburban,,234,87,49,36,16,10,5,80,0.3419,"3,472.68",106.0,43.41,39.92,226,35.4,"2,045.90",USD 341.05,8,35,,,25,,,33,4,0,8,2,2,0,6
10/01/2022,store_016,Industrial District,WEST,Neighborhood,Small,256,67,50,46,17,11,6,84,0.3281,"$1,072.60",51.0,12.77,16.01,425,19.76,"$2,079.49",265.59,8,20,,,17,,,19,7,3,4,1,1,1,0
01-May-2025, STORE009 ,peoria area,South,Neighborhood,Medium,296,250,223,179,96,38,24,381,1.2872,"9,656.28",314.0,25.34,38.63,1480,25.74,"USD 7,388.45","$3,279.82",2,92,,,63,,,102,0,14,36,1,0,1,0
2024-05-01,STORE014, Memorial Corridor ,SOUTH,High Traffic,Large,304,414,334,253,152,36,39,561,1.8454,"8,594.94",399.0,15.32,20.76,1905,29.45,11748.17,"USD 2,551.17",0,214,,,54,,,88,7,8,42,16,2,0,3
02/01/2023,STORE014,MEMORIAL CORRIDOR, South ,High Traffic,Large,317,369,266,211,100,41,16,423,1.3344,"USD 8,199.17",335.0,19.38,22.22,1303,32.46,"9,746.52","1,726.90",4,175,,,59,,,115,1,5,55,5,3,1,0
May 01 2022,store_009,peoria area, South ,Neighborhood,Medium,262,228,146,124,63,22,21,252,0.9618,"USD 3,687.33",130.0,14.63,16.17,1024,24.61,5413.97,"$1,456.92",5,105,,,58,,,71,2,7,18,6,1,2,1
2024-04-01,store_019, Retail Plaza ,suburban,,Medium,291,235,197,147,84,23,26,330,1.134,7982.02,235.0,24.19,33.97,1075,30.7,"USD 6,869.82","USD 2,883.19",4,112,,,42,,,83,4,11,39,10,2,1,1
Apr 01 2022,store019, Retail Plaza ,Suburban,Retail Strip,Medium,269,233,157,123,53,45,12,267 units,0.9926,4671.43,131.0,17.5,20.05,805,33.17,"5,457.68","1,248.18",2,132,,,58,,,85,5,11,30,4,1,0,1
Apr 01 2025,Store-016,Industrial District,west,Neighborhood,Small,239,114,72,66,35,9,5,121,0.5063,3161.91,82.0,26.13,27.74,498,24.3,"USD 2,338.32",782.85,1,36,,,35,,,41,4,5,8,2,2,1,0
May 01 2021,store004,West Tulsa,west,Retail Strip,Medium,271,289,178,140,62,30,20,290,1.0701,"$8,395.06",376.0,28.95,29.05,852,34.04,"USD 5,286.55","1,980.61",1,119,,,54,,,95,6,9,44 units,7,3,0,1
01-Jul-2021, STORE010 , Suburban Edge ,Suburban,Suburban,Small,246,75,49,42,14,10,5,78,0.3171,"3,149.73",90.0,40.38,42.0,258,30.23,2302.63,USD 233.26,2,20,,,10,,,12,4,1,4,0,2,2,0
2021-03-01,store005,MIDTOWN,CENTRAL,Urban,Large,312,305,246,192,85,26,17,374,1.1987,"USD 8,776.24",350.0,23.47,28.77,2043,18.31,"$7,010.14","USD 1,714.46",7,137,,,64,,,104,5,6,41,2,1,2,2
05/01/2023,store_011,Airport Area,EAST,Retail Strip,Medium,258,278,220,198,57,41,19,337,1.3062,4068.64,191.0,12.07,14.64,1040,32.4,"9,534.12",839.52,3,107,,,91,,,99,8,13,20,6,6,0,1
2023-03-01, STORE009 ,peoria area,SOUTH,Neighborhood,Medium,288 units,244 units,198,157,49,19,22,288,1.0,"10,264.47",314.0,35.64,42.07,927,31.07,"$8,777.96","1,487.88",1,116,,,66,,,92,5,6,24,5,3,2,1
Sep 01 2021,Store-012,DOWNTOWN,Central,Urban,Large,309,212,149,125,84,30,23,286,0.9256,"6,387.55",210.0,22.33,30.13,829,34.5,"$6,683.71",2448.48,7,126,,,34,,,58,7,10,24,8,2,3,0
Aug 01 2025, STORE016 ,Industrial District,west,Neighborhood,Small,229,80,54,46,31,6,5,96,0.4192,"USD 2,279.53",59.0,23.75,28.49,386,24.87,"USD 2,181.55",729.91,3,45,,,24,,,34,5,1,11 units,3,2,1,0
2022-02-01,store001,North Tulsa, North ,High Traffic,Large,317,354,260,219,97,26,31,414,1.306,"USD 11,688.40",308.0,28.23,33.02,1542,26.85,"11,514.48",$843.92,2,91,,,82,,,127,9,1,43,5,1,0,2
01-Oct-2023,STORE002,EAST TULSA, East ,Neighborhood,Medium,290,155,89,66,54,16,12,171,0.5897,"USD 5,174.61",170.0,30.26,33.38,640,26.72,"2,664.22",$961.53,5,55,,,22,,,42,6,0,23,0,3,2,1
Oct 01 2023,STORE020,CENTRAL TULSA,Central,Urban,Medium,297,229,132,116,50,27,24,233,0.7845,"USD 4,453.96",130.0,19.12,19.45,1090,21.38,5905.87,"USD 1,126.82",2,82,,,64,,,79,2,10,16,4,1,0,0
Oct 01 2023,Store-006,RIVERSIDE,SOUTH,Retail Strip,Medium,284,268,199,177,51,30,18,298,1.0493,,254.0,19.28,21.44,932,31.97,9804.08,2573.11,9,97,,,88,,,101,2,7,20,8,1,1,0
2025-11-01,store_018,NORTHEAST TULSA, North ,Neighborhood,Small,277,125,92,85,30,13,4,139,0.5018,4205.51,155.0,30.26,33.64,566,24.56,"$3,683.64",USD 525.48,2,37,,,39,,,49,4,0,9,0,2,0,0
Jul 01 2025,STORE001,north tulsa,NORTH,High Traffic,Large,294,399,277,256,86,47,21,431,1.466,"8,985.57",378.0,20.85,22.52,1523,28.3,12787.29,"3,457.91",4,120,,,57,,,98,1,12,47,10,2,0,1
05/01/2022,store_013,Brookside, Central ,Urban,Medium,262,209,176,152,84,28,16,304,1.1603,"6,662.76",209.0,21.92,31.88,977,31.12,"USD 6,106.11",823.87,9,114,,,83,,,107,4,0,30,5,1,1,1
06/01/2022,store016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,232,102,75,66,23,18,6,122,0.5259,3942.62,99.0,32.32,38.65,399,30.58,"3,779.79",USD 474.11,3,29,,,24,,,37,1,0,12,1,2,6,1
2021-07-01,store019,retail plaza,Suburban,Retail Strip,Medium,268,238,163,139,57,21,11,252,0.9403,"2,755.66",131.0,10.94,11.58,729,34.57,"$5,985.79",1601.27,7,111,,,66,,,91,5,6,33,8,0,2,3
Aug 01 2022,store002, East Tulsa ,East,Neighborhood,Medium,257,179,106,78,33,12,11,162,0.6304,"USD 6,173.58",156.0,38.11,34.49,639,25.35,"USD 2,938.55",$495.68,5,93,,,46,,,75,8,5,27,0,2,2,1
03/01/2022,store_013,brookside,Central,Urban,Medium,270,217,155,138,40,16,8,219,0.8111,"USD 2,931.47",129.0,13.39,13.51,692,31.65,7692.79,USD 844.81,5,124,,,79,,,83,5,3,13,9,2,2,1
Jul 01 2025, STORE012 ,Downtown, Central ,Urban,Large,318 units,307,189,152,79,28,20,316,0.9937,"7,649.31",236.0,24.21,24.92,881,35.87,"5,566.03","1,146.48",2,138,,,81,,,110,5,10,33,11,4,2,1
Dec 01 2022,store_020,central tulsa,CENTRAL,Urban,Medium,277,259,153,125,59,35,10,257,0.9278,"$8,417.24",331.0,32.75,32.5,732,35.11,"$7,148.90","USD 1,829.11",2,89,,,32,,,48,2,6,18,1,5,0,0
01-Aug-2021,STORE002,East TLSA,East,Neighborhood,,251,167,110,100,39,16,11,176,0.7012,"7,916.46",205.0,44.98,47.4,864,20.37,5658.86,"USD 1,315.84",9,51,,,31,,,50,6,5,23,2,1,2,0
01-Oct-2023,store_019,Retail Plaza,suburban,Retail Strip,Medium,263,257,151,138,65,23,18,257,0.9772,"USD 3,643.38",173.0,14.18,14.18,1299,19.78,"USD 7,487.26",USD 710.79,8,122,,,62,,,78,8,0,24,4,3,0,1
08/01/2023,store_010,SUBURBAN EDGE, Suburban ,Suburban,Small,254,54,42,38,14,10,5,71,0.2795,807.11,32.0,11.37,14.95,375,18.93,"1,922.62",$454.92,8,19,,,12,,,15,4,3,4,1,2,0,0
01-Apr-2023,store_009,Peoria Area, South ,Neighborhood,Medium,262,215,184,148,78,24,19,305,1.1641,"$7,337.01",205.0,24.06,34.13,1300,23.46,"USD 6,155.63","2,082.93",5,117,,,74,,,111,3,3,35,7,6,0,2
Jul 01 2021,store020,CENTRAL TULSA,Central,Urban,Medium,287,212,155,126,45,23,17,240,0.8362,"3,964.86",181.0,16.52,18.7,1069,22.45,"5,833.49",1231.1,5,114,,,26,,,38,0,4,16,1,3,2,1
2025-11-01,Store-016,industrial district,west,Neighborhood,Small,233,97,72,66,40,14,10,136,0.5837,2151.37,82.0,15.82,22.18,453,30.02,"3,644.49",976.06,9,63,,,14,,,21,6,1,8,4,1,1,1
04/01/2025,store017,southwest tulsa,SOUTH,Suburban,Medium,267,210,140,122,56,17,13,226,0.8464,"$5,806.19",193.0,25.69,27.65,754,29.97,4280.61,"1,889.26",7,102,,,36,,,49,9,10,18,7,2,0,1
2021-12-01, STORE005 , Midtown , Central ,Urban,Large,311,324,266,219,85,44,24,419,1.3473,6903.98,198.0,16.48,21.31,1434,29.22,"USD 10,525.56",3153.88,9,111,,,57,,,102,8,13,44,12,2,1,0
2024-01-01, STORE004 ,West TLSA,WEST,Retail Strip,Medium,288,300,202,175,66,35,16,319,1.1076,"$6,073.89",263.0,19.04,20.25,1171,27.24,"6,854.99","USD 2,065.94",1,102,,,56,,,100,1,13,45,0,4,1,1
2022-02-01,STORE015, University Area ,Central,Student Area,Small,267,147,96,89,41,13,11,161,0.603,3520.03,155.0,21.86,23.95,487 units,33.06,"$3,546.11",1152.25,8,80 units,,,39,,,58,1,6,21,3,4,1,3
May 01 2022,Store-004,WEST TULSA, West ,,Medium,309,229,160,119,86,42,25,313,1.0129,"7,546.38",266.0,24.11,32.95,1485,21.08,"USD 5,559.99","1,680.86",7,118,,,60,,,85,8,7,32,8,4,2,0
Jul 01 2023, STORE018 ,NORTHEAST TULSA,NORTH,Neighborhood,Small,253,129,112,98,49,14,11,186,0.7352,"2,765.69",127.0,14.87,21.44,548,33.94,"$5,607.40",$956.65,3,38,,,43,,,66,0,6,21,0,2,1,2
Sep 01 2022, STORE010 ,SUBURBAN EDGE,suburban,Suburban,Small,244,60,39,36,14,4,5,62,0.2541,"USD 1,942.66",,31.33,32.38,272,22.79,"1,746.73",USD 420.30,10,18,,,13,,,21,0,1,9,0,6,1,0
05/01/2022,store006,riverside,South,Retail Strip,Medium,299,292,278,219,113,46,29,466,1.5585,"4,692.27",168.0,10.07,16.07,1600,29.12,"USD 12,334.68","$2,571.17",1,186,,,79,,,106,0,16,27,0,3,1,1
03/01/2024,STORE019, Retail Plaza ,Suburban,Retail Strip,Medium,283,282,193,172,52,23,10,278,0.9823,"$11,104.17",307.0,39.94,39.38,1386,20.06,6595.39,$926.17,3,143,,,75,,,105,2,10,27,7,2,0,2
01-May-2026,STORE006, Riverside ,SOUTH,Retail Strip,Medium,256,282,248,217,92,35,25,400,1.5625,"USD 4,941.43",193.0,12.35,17.52,1469,27.23,12307.15,"USD 2,550.15",6,148,,,54,,,75,2,11,24,6,3,2,0
